Recorded Date,uuid,We would love to know why you'd like to leave us,Please let us know more,QID2 - Parent Topics,QID2 - Topics
14/10/2021 11:12:27,adf5dbb4-97a2-4ada-947a-f317f27638b1,It's too expensive,,,
14/10/2021 11:31:56,73a1d12f-59f1-4a4a-9cd6-579d1de200ec,I only read a few parts / sections / topics,,,
14/10/2021 11:32:29,23b2ceca-0f87-4dd1-8230-15f5c615096a,It's too expensive,,,
14/10/2021 11:40:36,15ab72ea-c37f-4406-b130-d318849a3e5e,It's too expensive,,,
14/10/2021 12:03:18,167df3f4-bec1-4892-852b-be20ef974f2b,I would like to take a break from the news,,,
14/10/2021 12:09:19,7cb9f23e-c346-4b59-826c-4e73b951bf9e,It's too expensive,,,
14/10/2021 12:12:03,2fa84213-798c-4ae2-80c6-3e2e62681bb1,It's too expensive,,,
14/10/2021 12:21:08,2387247a-ba14-4d97-b51b-2019d7aaf760,It's too expensive,,,
14/10/2021 12:27:25,16c5d19b-d082-43c4-acd3-27bd6a18d4d1,It's too expensive,,,
14/10/2021 12:28:48,4cc01430-2e03-421d-ad15-fca37bf6cddb,,,,
14/10/2021 12:33:09,a481a841-767b-4e56-902d-8a4c343db5ec,I can't access premium content on my current subscription,,,
14/10/2021 12:36:14,1b309cc1-fb08-4ecb-8b11-188ac5a069ca,It's too expensive,,,
14/10/2021 12:41:06,b8401f45-bd2e-4894-b96b-5e221d3569bf,It's too expensive,,,
14/10/2021 12:45:00,ea917875-21bc-4751-bb0a-d8088257e32f,It's too expensive,,,
14/10/2021 12:45:41,6f7fb7e0-0151-4d73-8a8c-26af7374adc5,"I only read a few parts / sections / topics,I would like to take a break from the news",,,
14/10/2021 12:46:35,4e1956d7-565c-402f-86b0-fdb09272252d,None of the above statements feel relevant,,,
14/10/2021 12:47:38,314ac14c-9af0-47d7-9f64-533e32c9824d,"I only read a few parts / sections / topics,I have decided to replace the FT with another news organisation,I would like to take a break from the news",,,
14/10/2021 12:52:45,9b578e30-3942-4d67-826a-70965c3731cf,It's too expensive,,,
14/10/2021 13:00:18,1b0ca0b0-3269-46fb-b1d0-9b58b3a47c40,It's too expensive,,,
14/10/2021 13:03:41,3ad44739-e075-4df6-9c2a-b8b0727016f1,,,,
14/10/2021 13:15:40,9151b8ae-97ed-4dbd-a389-837e55e5da51,It's too expensive,,,
14/10/2021 13:15:45,bf82bb1d-0580-464c-a22a-41fd01b1bbb1,It's too expensive,,,
14/10/2021 13:17:37,0fe07faf-659c-41ba-89ec-306174d1e908,It's too expensive,,,
14/10/2021 13:19:34,8fa067ea-9d0a-43ca-ba12-ac2da4331227,I no longer want to pay for my news,,,
14/10/2021 13:20:05,641a2537-755d-4c5c-858f-005c805ae3c4,It's too expensive,,,
14/10/2021 13:20:16,730161be-c565-4cef-87b6-853f09033c18,,,,
14/10/2021 13:28:32,85da5598-69ec-48e3-8d57-c513008a9a7f,I would like to take a break from the news,,,
14/10/2021 13:30:43,5c411ac1-5c5c-4286-82a9-e1ad6341005f,It's too expensive,,,
14/10/2021 13:33:23,9ed91bcd-df81-4d9a-9f66-0d050f345c98,,,,
14/10/2021 13:33:49,97719396-a007-4fea-84f8-61c9a056598b,It's too expensive,,,
14/10/2021 13:37:09,6a2de616-0d06-4536-a194-27c4b1105f0c,I would like to take a break from the news,,,
14/10/2021 13:43:27,9878e559-716f-4c42-a0db-67b86bda540b,None of the above statements feel relevant,,,
14/10/2021 13:54:00,1446ab75-8317-4106-b80c-c16b014d6449,Change in personal circumstances,,,
14/10/2021 13:56:18,db3b5a79-dce2-42ac-86f1-57fe5e2756eb,It's too expensive,,,
14/10/2021 14:09:51,0b0af617-14d6-4524-b091-962edbe5364e,It's too expensive,,,
14/10/2021 14:11:20,2b42347e-c4ba-4e44-ab2b-9f1f6fd11f01,It's too expensive,"I´d like to have a normal suscription, just to check the news. I do believe your articles are of high quality.",,Unknown
14/10/2021 14:15:13,692662ec-0c42-48ef-b72d-96e23f461e20,,,,
14/10/2021 14:15:22,fe4e93e0-e6ca-4af5-adda-c8af82d7f301,It's too expensive,,,
14/10/2021 14:22:58,f0064703-9154-4b38-86fe-ff81ce50a120,It's too expensive,,,
14/10/2021 14:34:08,85935fa6-92e4-46c5-bf64-234c5f43254d,I only read a few parts / sections / topics,,,
14/10/2021 14:35:31,58863771-78e1-4bd3-a78d-8422dad32bc2,I now get access via my employer / university,,,
14/10/2021 14:43:37,e3488ee3-5468-45e8-9ad8-963272ee39ec,It's too expensive,,,
14/10/2021 14:43:39,de97d900-c719-4bf3-9ba7-4d6423b7dc88,It's too expensive,I love the FT articles but feel that the monthly subscription is too expensive,Payment,Expensive
14/10/2021 14:52:37,870a7a0b-288b-4ada-aea1-3c6c51513230,I only read a few parts / sections / topics,"I primarily read opinions and do targeted searches; comparatively expensive, besides reading the Economist and national newspapers.",Payment,Expensive
14/10/2021 14:53:44,7c8c5703-a5e6-42ca-999a-eb27560c95dd,It's too expensive,,,
14/10/2021 14:55:23,c10e3dfa-5e70-4f76-bfee-e3e78f735687,It's too expensive,,,
14/10/2021 14:56:58,9aad717c-4195-49df-b970-b3f175241cee,"It's too expensive,I only read a few parts / sections / topics",,,
14/10/2021 14:58:30,1c094802-8497-47a1-8c6e-08393c54f33b,I only read a few parts / sections / topics,,,
14/10/2021 15:04:32,b09600f6-6e1a-483b-b3ac-f3f241a1c793,"It's too expensive,I only read a few parts / sections / topics,Change in personal circumstances",,,
14/10/2021 15:09:09,97ab8d17-b2f4-408a-9b48-0c677e68d518,,,,
14/10/2021 15:10:49,d4096c12-999e-4f98-8fba-b8600fdb9844,Change in personal circumstances,,,
14/10/2021 15:13:00,71ef05a2-39fe-4194-8bfa-a8546fed41c4,"It's too expensive,I only read a few parts / sections / topics",没时间,,Unknown
14/10/2021 15:15:05,f08f3dad-12b2-440a-966a-1c023a0c5597,It's too expensive,,,
14/10/2021 15:17:18,d4aeb113-1e77-46a6-9671-8247ad5972e9,It's too expensive,,,
14/10/2021 15:25:21,5af1d17f-9532-4962-91e6-000686c0fd6f,It's too expensive,,,
14/10/2021 15:28:03,2def0778-b85a-4868-8e05-ba5b888d4196,It's too expensive,,,
14/10/2021 15:31:47,7d71a7b7-2068-416d-8f84-2d124970cfcf,It's too expensive,,,
14/10/2021 15:36:56,59f52222-4957-4d08-a4d0-3d2c1fbcb08e,It's too expensive,,,
14/10/2021 15:38:03,fa17d7d7-b595-4e69-ba2e-816c7b8daffb,It's too expensive,,,
14/10/2021 15:38:29,c64a824d-4bee-43be-940e-265df73ac964,It's too expensive,,,
14/10/2021 15:42:23,cfc9ac34-40c0-476b-b70f-59f91cfc9702,,,,
14/10/2021 15:43:58,7c87ebaf-fe2c-4c09-a1dd-2905247d2f0b,It's too expensive,I wish the FT had a discounted rate for educators.  Just can't afford the full rate.  But thanks for the trial!,Payment,Expensive
14/10/2021 15:45:54,06a34e56-a5c4-4bc8-9cf0-0eba1968b529,It's too expensive,,,
14/10/2021 15:49:01,740c33bd-9e83-4ee7-936a-40ee3c54ee95,It's too expensive,,,
14/10/2021 15:51:13,31cbb417-98fa-4438-909d-67d9bafb349c,It's too expensive,,,
14/10/2021 15:53:38,73ffe8a0-f9ed-4291-90ab-ed41fda81610,"It's too expensive,I only read a few parts / sections / topics",,,
14/10/2021 16:03:01,34bbfc19-c14c-4edf-a434-cbcf8b226818,I would like to take a break from the news,,,
14/10/2021 16:08:49,e190f819-05d1-43f4-bf63-7443515e29b0,I only read a few parts / sections / topics,,,
14/10/2021 16:10:26,ac31c19a-b145-4eaf-b39c-9aef5ea1abe9,"It's too expensive,The quality of the content",,,
14/10/2021 16:20:03,38dfdbf3-883a-49bf-aa8c-3c2b40b055cc,It's too expensive,,,
14/10/2021 16:21:29,2da83116-831f-41ed-a835-6910c818dbd1,None of the above statements feel relevant,,,
14/10/2021 16:26:01,332f3b40-de5a-411d-8d0d-3765cd22b8e1,"It's too expensive,I only read a few parts / sections / topics,I no longer want to pay for my news,Change in personal circumstances",,,
14/10/2021 16:27:51,8e662746-b37c-4d59-a158-d8db01c2fa93,It's too expensive,,,
14/10/2021 16:40:42,32210e71-a065-4f94-9a95-b4da36136983,None of the above statements feel relevant,,,
14/10/2021 16:44:29,51fe4ea6-daec-4907-b99b-c8b01297edde,Change in personal circumstances,,,
14/10/2021 16:47:24,273f3924-752f-47eb-93f5-d2bfef26d489,,,,
14/10/2021 16:53:24,ad5df94b-bf1a-4ab8-829b-5966a947f1a9,It's too expensive,,,
14/10/2021 16:54:27,2db83616-3e0d-4f61-9757-387fe9ea4214,It's too expensive,,,
14/10/2021 17:03:40,bfc56bb4-34c0-44af-a88c-a15c3e145a74,"It's too expensive,I only read a few parts / sections / topics",,,
14/10/2021 17:04:32,b42d949b-6694-410a-9711-a3ae8c60ec20,It's too expensive,,,
14/10/2021 17:07:35,7fd4307b-6b22-4efd-af65-c62b14296c2f,I have faced technical issues / I am dissatisfied with the FT's digital products,,,
14/10/2021 17:07:53,cf7cb617-24c6-45a7-ba8c-d8c7af6ed96e,,,,
14/10/2021 17:12:44,f0886f4e-a8f2-448e-ab04-e42c7ba5ad81,It's too expensive,It was very useful during Covid to track my friends in Europe. I no longer need it.,,Unknown
14/10/2021 17:14:31,69726fd6-7bb5-4c47-b006-53c12287e658,,,,
14/10/2021 17:15:57,8172b325-2807-4362-b3fb-d379326f1ac0,It's too expensive,,,
14/10/2021 17:27:01,6d3db220-25c0-4ffb-9e35-be41b60c12ca,It's too expensive,,,
14/10/2021 17:27:50,ffd49e7f-cfd2-48f5-8e01-38dcfa4b67b2,It's too expensive,,,
14/10/2021 17:30:34,160ce958-66cd-4109-ae11-629c89db7e43,I only read a few parts / sections / topics,,,
14/10/2021 17:35:20,0a2cd34d-b2bb-4bcb-9376-2fceb1025a7e,It's too expensive,,,
14/10/2021 17:42:30,802ea8d7-e609-4c21-be2c-3bbc1a6d1d65,,,,
14/10/2021 17:46:11,65cf21f2-1bdc-4975-a2f0-6ba532e02748,It's too expensive,,,
14/10/2021 17:49:05,81d9153a-dfc1-4c8d-b4c6-5f0ba46aca25,It's too expensive,,,
14/10/2021 17:49:27,856053b8-e4a4-4228-a5fa-6d0c501034e6,The quality of the content,"Really gone down hill

Hate Sebastian Payne",,Unknown
14/10/2021 17:59:24,ca104e6a-6fe7-4b79-95b8-dd258dc3b209,It's too expensive,,,
14/10/2021 18:00:34,28339df3-6a9b-4787-b87f-a45a09311fc3,It's too expensive,,,
14/10/2021 18:03:36,c9831e1d-2a22-467c-97ed-da28b589d26b,I only read a few parts / sections / topics,,,
14/10/2021 18:07:27,9f680dbb-fe49-4890-8948-0b94944f40ef,"It's too expensive,I only read a few parts / sections / topics",,,
14/10/2021 18:16:34,90499f42-d41b-40e9-95c7-21cabe338690,It's too expensive,,,
14/10/2021 18:16:38,1a2c9dc8-9108-4929-997d-161dde3a990e,I no longer want to pay for my news,,,
14/10/2021 18:35:03,234ac7bd-6d82-4f77-842a-1a95577a64f2,It's too expensive,,,
14/10/2021 18:40:21,97d0ce56-f059-42d1-858b-b4fa3417413d,It's too expensive,,,
14/10/2021 18:40:50,e0833c91-4795-4289-851d-2930677e7755,It's too expensive,,,
14/10/2021 19:00:52,a605937d-937b-485a-a82b-03c6b6985fc3,It's too expensive,,,
14/10/2021 19:09:32,3434a9c0-3333-4352-8b5d-ca2de2008349,It's too expensive,,,
14/10/2021 19:49:03,0923dfb6-99b9-407e-ad43-7e5a8421e617,It's too expensive,,,
14/10/2021 19:50:19,8800b333-0e25-44cf-8fad-b8ca2178ff17,It's too expensive,,,
14/10/2021 19:58:50,1be79bdd-0c08-455b-adbb-c2165807c1d0,None of the above statements feel relevant,I prefer to buy hard copy. Old fashioned I know.,,Unknown
14/10/2021 20:02:07,c84b2dc9-f994-4a73-bd76-756225ab1252,"I have decided to replace the FT with another news organisation,Change in personal circumstances",,,
14/10/2021 20:05:49,90831f62-c6df-4e4c-8782-32f09ca2f2fb,It's too expensive,,,
14/10/2021 20:23:38,36843d08-5955-4027-ba73-982d07cd3b09,It's too expensive,,,
14/10/2021 20:29:36,22b43db4-bfbd-47b4-9b7e-051ed3fffa21,It's too expensive,,,
14/10/2021 20:31:51,3d074790-8973-42a3-a0e1-9d9cd6fe5964,None of the above statements feel relevant,,,
14/10/2021 20:36:27,371f9ede-fdaa-457d-8242-0faeda42c456,,,,
14/10/2021 20:38:40,58781598-e057-4dc7-9b83-134ee6ca0964,It's too expensive,,,
14/10/2021 20:46:11,72eead78-c3cc-46bb-87c4-12add6d27402,It's too expensive,,,
14/10/2021 20:49:44,55c8d028-e966-4eab-bf00-87d98b61b188,I only read a few parts / sections / topics,,,
14/10/2021 20:52:58,e63de72d-6afa-491a-af4b-4ad330d64f20,It's too expensive,,,
14/10/2021 20:59:18,2f1d0433-91eb-4318-b8ef-883284e80c3b,It's too expensive,,,
14/10/2021 21:00:19,87635069-1aa7-4553-980d-88d37d96584c,It's too expensive,,,
14/10/2021 21:02:48,49c27d5d-1713-4217-a5a0-ad9c88a15455,It's too expensive,,,
14/10/2021 21:06:11,d9929597-65ca-4d14-a301-3083794b05ce,It's too expensive,,,
14/10/2021 21:14:41,1e5e9315-157c-426f-a641-30f56074e6f9,,,,
14/10/2021 21:20:09,d8849454-b7dd-4afe-9beb-57e7f0fdfe6d,It's too expensive,,,
14/10/2021 21:21:53,0740783e-6d63-4cfc-abf2-5c42a60b6cda,None of the above statements feel relevant,,,
14/10/2021 21:30:47,dd58c8df-e164-4d58-af4d-e11c83de958b,,,,
14/10/2021 21:33:37,53be72d2-7837-4ec3-904b-b06efa408ab8,It's too expensive,,,
14/10/2021 21:48:31,59867023-6ae2-451a-a0dc-6a9c6657246d,It's too expensive,,,
14/10/2021 21:54:23,680bb0af-5535-4f39-a408-c67b4c2e0a01,It's too expensive,,,
14/10/2021 21:56:28,8cd50f60-ad49-4b21-971c-c057be78f5b2,,,,
14/10/2021 22:01:55,083432c8-c2c8-4974-a31c-bd38ba4738ec,,,,
14/10/2021 22:07:10,c0b54edd-099f-4612-946d-846ac932fb51,It's too expensive,,,
14/10/2021 22:21:16,225d14e0-804b-4afd-8f82-e271dd4083a9,It's too expensive,,,
14/10/2021 22:28:13,ed900986-7915-4952-ac5a-298b048a8321,It's too expensive,,,
14/10/2021 22:33:17,7e80df97-f57d-4dce-9b01-4c67fb162b12,It's too expensive,,,
14/10/2021 22:34:47,9534d69c-3e35-4254-9c22-62205ba6fc1d,None of the above statements feel relevant,,,
14/10/2021 22:42:31,fc10dadf-001c-4ae5-b6aa-d3e1655f4c9c,"It's too expensive,I only read a few parts / sections / topics",,,
14/10/2021 22:46:31,294772ce-e195-4837-9cb6-7f929adc675b,It's too expensive,,,
14/10/2021 22:54:24,c7b00106-ae03-4771-9735-b91e71033ca1,It's too expensive,,,
14/10/2021 22:57:53,d19d1701-18ac-4b2c-92bc-0621485b9140,It's too expensive,,,
14/10/2021 23:05:15,6e41c647-ce5c-4622-b71b-781e93fac146,The quality of the content,,,
14/10/2021 23:15:59,9c079c9d-b42a-484b-b497-520385e03183,It's too expensive,,,
14/10/2021 23:20:18,c787e616-58ab-45ae-8875-13ddafd066f5,"It's too expensive,I only read a few parts / sections / topics,I have decided to replace the FT with another news organisation",,,
14/10/2021 23:30:07,0ff2615f-a03c-41f0-b4ef-bf06cbf520e1,It's too expensive,,,
15/10/2021 00:03:39,4135d37a-4202-42d1-94bd-db791818a911,It's too expensive,,,
15/10/2021 00:19:39,bff4957d-9301-477f-b883-c2b5ed6d0d85,It's too expensive,,,
15/10/2021 00:30:35,635a9f7d-3cef-4cec-8765-08761afac342,It's too expensive,,,
15/10/2021 00:38:27,f3e78c07-354f-4b03-8a09-ceb5d5b17489,It's too expensive,,,
15/10/2021 00:43:27,3a6d395e-4e16-4cdf-a21b-77e515f94933,It's too expensive,,,
15/10/2021 00:55:26,8840fcdf-03ca-4e8b-83e2-d9aa53ed8c5a,It's too expensive,,,
15/10/2021 01:05:36,d9ab3d5c-4243-41b2-8860-7de795f270a8,It's too expensive,,,
15/10/2021 01:18:01,ed526d16-9140-4f7e-8350-18a67651ba24,I would like to take a break from the news,,,
15/10/2021 01:28:48,2c7583b5-304e-46fe-b077-9ea3e3205fbb,It's too expensive,,,
15/10/2021 01:37:29,8972e135-f3e3-41f1-8343-70fdbd50312d,It's too expensive,,,
15/10/2021 01:55:11,c6825573-7fc4-4efd-b3c9-430acfb79ba8,,Pls cancel.,,Unknown
15/10/2021 02:10:46,6c977193-0a65-4383-843f-cdae778b5684,None of the above statements feel relevant,,,
15/10/2021 02:11:39,8f57d959-aab4-47aa-b8ac-39eb60d27124,It's too expensive,,,
15/10/2021 03:21:13,2c8a5958-c24b-4276-bc03-6891d417d742,It's too expensive,,,
15/10/2021 03:27:55,49cb0fa6-c07b-4207-8a56-bea041c80140,,,,
15/10/2021 03:31:55,fcead876-b8e0-4e37-b4ae-3cc749acc63b,It's too expensive,,,
15/10/2021 04:20:10,8f4d94ee-c0c4-43b4-9b6a-cdf258e9d158,None of the above statements feel relevant,"Hello, I tried the subscription on Aug 22. But the service in P.R.China is unstable. So I cancelled in Sep, and never log on the accout of FT then. Maybe it's the unstability of the network that cause",,Unknown
15/10/2021 05:03:35,b9b9eb7a-c093-4324-9afe-d4c9e4a8e5f9,"It's too expensive,The quality of the content,Change in personal circumstances,I have faced technical issues / I am dissatisfied with the FT's digital products",,,
15/10/2021 05:13:55,933d02be-157e-4765-96ef-51259a9e4917,"It's too expensive,I only read a few parts / sections / topics",,,
15/10/2021 05:31:07,99c720ca-8b10-4dc2-9ace-a67bcffc7278,It's too expensive,,,
15/10/2021 05:39:02,50c0a39c-49eb-4281-b150-539516fadbc8,,,,
15/10/2021 05:41:24,276bed8c-8a05-4d29-9972-024044281c36,I would like to take a break from the news,,,
15/10/2021 05:45:18,7f00cca1-d4c6-4a9d-b10f-d8f230f636b4,None of the above statements feel relevant,,,
15/10/2021 06:05:10,2fb36a2f-fcd8-4489-95b3-789a66064590,It's too expensive,,,
15/10/2021 06:08:32,8d4378b7-2a32-4a11-ac1e-1f0133e870ad,It's too expensive,,,
15/10/2021 06:16:49,591c1e4c-c0cd-4901-9544-03f33ee302c9,It's too expensive,I trust ft but I can't afford the price,Payment,Expensive
15/10/2021 06:17:10,5b50afac-eade-44f1-8b97-afac4b137612,It's too expensive,,,
15/10/2021 06:23:07,b6e1df8b-9fc9-4bd6-8a27-4875fb54c7a3,It's too expensive,,,
15/10/2021 06:24:22,e0c56052-f390-4100-917b-e9f9595a9c40,It's too expensive,,,
15/10/2021 06:39:08,a0df8579-e351-480b-9298-08bf6099f454,,,,
15/10/2021 06:53:02,1f0de27c-64d6-47d3-a71e-6adbdf34ed65,None of the above statements feel relevant,,,
15/10/2021 06:58:53,b40acd28-4038-4afe-948b-b9754ad7847c,I would like to take a break from the news,,,
15/10/2021 07:16:05,b81108c9-8c3f-4285-be03-52f5ddbedd88,I no longer want to pay for my news,,,
15/10/2021 07:23:16,dec2829b-f1f9-4b46-8d29-a1e6c63f4ad5,It's too expensive,,,
15/10/2021 07:30:04,1ea871b2-89fe-4e1d-b018-02ef1f11d4b9,It's too expensive,,,
15/10/2021 07:43:41,fb1ca89c-ad7f-4589-be7f-96185d02b55b,I would like to take a break from the news,,,
15/10/2021 07:43:42,a6c76339-561e-4327-b4e0-f9147284ded7,I no longer want to pay for my news,,,
15/10/2021 07:46:55,3e7b101a-d641-41cb-a83b-fe3a99974a8d,None of the above statements feel relevant,sdfsdfs,,Unknown
15/10/2021 07:47:13,8c3d0492-866b-4383-9da2-2a951d392c80,It's too expensive,,,
15/10/2021 07:49:43,0f109469-934b-4ba1-8a68-278d6ac9ae1d,,,,
15/10/2021 07:53:50,4aaf7249-1d50-4f94-8ff4-749630df9b29,"It's too expensive,I have decided to replace the FT with another news organisation",,,
15/10/2021 07:55:01,b9360f28-6394-402a-b405-c1e153b30dbc,"The quality of the content,Change in personal circumstances",,,
15/10/2021 07:55:40,1f6b1f5b-5bf8-430f-9b79-08624d620e23,It's too expensive,,,
15/10/2021 07:59:20,844dd151-3a26-41b7-8f2c-cabac776ca1f,It's too expensive,,,
15/10/2021 08:02:05,738d616f-4d44-4362-a03f-c470abb400ed,None of the above statements feel relevant,,,
15/10/2021 08:04:28,dfb2e98e-3461-452e-b48d-daeebbc4de46,,,,
15/10/2021 08:16:08,347391bc-c8de-4f1a-bc53-2586839b8cd2,It's too expensive,,,
15/10/2021 08:16:27,0e0ebae7-59e0-4a63-9aa6-6ed929884b3c,None of the above statements feel relevant,,,
15/10/2021 08:18:59,c7ecc7b0-dbd5-4198-aeb6-8689b76f8fff,I only read a few parts / sections / topics,,,
15/10/2021 08:19:59,e11fb82b-fc00-4489-8dfd-c0c6b9db512f,It's too expensive,,,
15/10/2021 08:21:55,121f3dc8-0b6e-482f-9f71-9b776690d755,It's too expensive,,,
15/10/2021 08:23:46,c1553661-36dd-4d05-a226-ea080932985d,None of the above statements feel relevant,,,
15/10/2021 08:29:29,4a21001c-b33f-4b69-940e-436fe933f471,It's too expensive,,,
15/10/2021 08:35:35,7ae2219f-02d6-4478-8d21-57ed76d55f7d,It's too expensive,,,
15/10/2021 08:41:52,bb8fa5d0-f4a1-4bed-abe3-3d86769e418d,It's too expensive,,,
15/10/2021 08:41:57,14bf0bd8-a4db-4d8e-a8cc-9d2bfff6bf14,It's too expensive,,,
15/10/2021 08:47:29,17432746-895d-4e05-83d2-57b22c07f3e8,None of the above statements feel relevant,,,
15/10/2021 08:53:38,e07b7298-0f48-4b8e-9fc4-7b41073a3e61,,,,
15/10/2021 08:54:39,f5d52260-0740-4e12-ae36-0693d0526595,It's too expensive,,,
15/10/2021 08:58:33,9a52daca-1e11-42f7-a90b-ee25c7fbfa07,I now get access via my employer / university,,,
15/10/2021 09:03:09,f5bb8c2c-2c4c-4985-9dac-8596b249d3d0,It's too expensive,,,
15/10/2021 09:03:32,1c7d26eb-73cd-4231-8da0-47c8593df6f0,It's too expensive,,,
15/10/2021 09:03:51,e2af750a-752e-461c-9c89-e290ed2a6e3c,It's too expensive,,,
15/10/2021 09:04:47,c39eb610-6299-4bfa-a55e-4b4dc2b48c43,It's too expensive,,,
15/10/2021 09:04:53,efee5e2e-b3bf-453b-83fd-d68dc2a5a424,It's too expensive,please cancel,,Unknown
15/10/2021 09:06:46,d41a64bb-d7cb-4524-8470-766178a14a8f,,,,
15/10/2021 09:07:17,7193d968-854b-4f61-9357-12b98d9618cc,,,,
15/10/2021 09:11:56,c5811223-d508-44bb-878e-eb5cdbc5408e,It's too expensive,,,
15/10/2021 09:12:23,13e73e55-303e-4c7d-93ff-a136176589e0,It's too expensive,,,
15/10/2021 09:12:45,d8504039-7f2d-4384-b9d4-bbd52d9add9d,It's too expensive,,,
15/10/2021 09:13:41,a97a3b5b-7c60-4ebb-8c90-46706ce4d34e,It's too expensive,,,
15/10/2021 09:15:09,e7721723-fe42-459d-b551-088fdd88a8b5,It's too expensive,,,
15/10/2021 09:18:38,4155d1e9-1133-4e43-af23-aafd33be51d7,It's too expensive,,,
15/10/2021 09:19:40,a4e9c364-b880-4f52-92b8-6813ac3e2063,It's too expensive,,,
15/10/2021 09:20:03,1681a306-e20c-43cd-a436-64cd217505b4,It's too expensive,,,
15/10/2021 09:20:26,455efd3f-d95a-447b-bcdb-ce434431876a,It's too expensive,,,
15/10/2021 09:21:25,82135a28-c7b8-4f1d-bb4b-ee5e31b9225a,It's too expensive,,,
15/10/2021 09:33:44,46c264e3-a71e-4047-8e1a-9497d7c3349a,,,,
15/10/2021 09:35:40,33d5bed3-afd1-454a-94cd-2237d4100bb0,,,,
15/10/2021 09:36:29,5192284a-809f-4aa5-8602-c8890d080a8c,It's too expensive,,,
15/10/2021 09:37:04,e5b4179e-ee4b-4381-8c1d-562bc2b5ee97,It's too expensive,,,
15/10/2021 09:45:16,ac676442-b300-4e78-bbfd-4c85dcd32d2f,It's too expensive,,,
15/10/2021 09:45:42,6fcb53a6-bced-4a9a-88d7-a75622967b81,It's too expensive,,,
15/10/2021 09:46:04,b663ff01-17be-40c9-85b6-09493926cf4c,It's too expensive,,,
15/10/2021 09:47:06,33ee9da2-fb05-4b9b-83b0-369f902390f0,It's too expensive,,,
15/10/2021 09:58:59,ae133c8b-7658-4172-a7b5-bb9dc56e1b36,It's too expensive,,,
15/10/2021 10:03:03,671f4b9a-31a4-4b6c-bd7a-74b23e54cf02,,,,
15/10/2021 10:07:35,0d2e25f6-0b26-4426-b917-9cd22dd9c9e1,It's too expensive,,,
